Symbol,Name,Country,IPO Year,Sector,Industry
AMBP,Ardagh Metal Packaging S.A. ,,,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings   ,,2013,Consumer Discretionary,Movies/Entertainment
AMCI,AMCI Acquisition  II  ,United States,2021,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition  II Units,United States,2021,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition  II Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
AMCR,Amcor plc ,,2019,Industrials,Containers/Packaging
AMCX,AMC Networks   ,United States,,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices  ,United States,,Technology,Semiconductors
AME,AMETEK ,United States,,Consumer Discretionary,Metal Fabrications
AMED,Amedisys,United States,,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings  ,United States,,Health Care,Managed Health Care
AMG,Affiliated Managers Group  ,United States,,Finance,Investment Managers
AMGN,Amgen  ,United States,1983,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent  of Beneficial Interest,,2013,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings  ,United States,2019,Finance,Finance/Investors Services
AMKR,Amkor Technology  ,United States,1998,Technology,Semiconductors
AMLI,American Lithium  ,Canada,,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals  ,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,United States,,Health Care,Assisted Living Services
AMNB,American National Bankshares  ,United States,,Finance,Major Banks
AMOT,Allied Motion Technologies ,United States,,Industrials,Electrical Products
AMOV,America Movil S.A.B. de C.V.  American ,Mexico,,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial  ,United States,,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals ,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group  ,United States,,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group  Warrants,United States,,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude   ,United States,,Technology,EDP Services
AMPS,Altus Power   ,,2021,Utilities,Power Generation
AMPX,Amprius Technologies  ,,2022,Industrials,Electrical Products
AMPY,Amplify Energy  ,United States,2016,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources  ,United States,2018,Energy,Coal Mining
AMRC,Ameresco   ,United States,2010,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals  ,United States,,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin  plc,Ireland,,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris  ,United States,2010,Industrials,Industrial Specialties
AMRX,Amneal Pharmaceuticals   ,,2018,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services ,United States,1988,Health Care,Medical Specialities
AMSC,American Superconductor  ,United States,1991,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE  ,United States,2005,Finance,Accident &Health Insurance
AMST,Amesite  ,United States,2020,Technology,Computer Software: Prepackaged Software
AMSWA,American Software   ,United States,,Technology,Computer Software: Prepackaged Software
AMT,American Tower  (REIT) ,United States,,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp   ,United States,,Finance,Major Banks
AMTD,AMTD IDEA Group American  each representing two  ,,2019,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis  ,United States,,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles   ,United States,2022,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark  ,United States,1986,Consumer Discretionary,Building Products
AMWL,American Well   ,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment
AMYT,Amryt Pharma plc American ,United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com  ,United States,1997,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation  ,United States,,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio  ,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition   ,,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons  ,United States,,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks  ,,2014,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company ,United States,,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami  ,United Arab Emirates,,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami  Warrants,United Arab Emirates,,Consumer Discretionary,Movies/Entertainment
ANGI,Angi   ,United States,,Technology,EDP Services
ANGN,Angion Biomedica  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics  ,United States,2004,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics  ,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon  ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. . American ,China,2020,Health Care,Medical Specialities
ANSS,ANSYS  ,United States,1996,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology  American ,China,2007,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics  ,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio  ,United States,2020,Health Care, Medicinal Chemicals and Botanical Products 
ANY,Sphere 3D  ,Canada,,,
ANZU,Anzu Special Acquisition Corp I  ,United States,2021,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,United States,2021,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund  of Beneficial Interest,United States,2007,Finance,Investment Managers
AOGO,Arogo Capital Acquisition   ,United States,2022,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition  Warrant,United States,2022,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage  ,,2021,Real Estate,Real Estate Investment Trusts
AON,Aon plc   (Ireland),United States,,Finance,Specialty Insurers
AORT,Artivion  ,United States,,Health Care,Medical/Dental Instruments
AOS,A.O. Smith  ,United States,,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited ,Bermuda,2010,Technology,Semiconductors
AOUT,American Outdoor Brands   ,United States,,,
AP,Ampco-Pittsburgh  ,United States,,Industrials,Metal Fabrications
APA,APA  ,United States,,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition   ,United States,2021,Finance,Business Services
APACU,StoneBridge Acquisition  Unit,United States,2021,Finance,Business Services
APACW,StoneBridge Acquisition  Warrant,United States,2021,Finance,Business Services
APAM,Artisan Partners Asset Management   ,United States,2013,Finance,Investment Managers
APCA,AP Acquisition Corp  ,,2022,Finance,Business Services
APCX,AppTech Payments  ,United States,,Technology,EDP Services
APCXW,AppTech Payments  Warrant,United States,,Technology,EDP Services
APD,Air Products and Chemicals  ,United States,,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences  ,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education  ,United States,2007,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery  ,United States,,Health Care,Industrial Specialties
APG,APi Group  ,,2020,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II  ,,2021,Finance,Business Services
APGN,Apexigen  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen  Warrant,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol  ,United States,,Technology,Electrical Products
API,Agora  American ,China,2020,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital  ,United States,2022,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT  ,United States,2015,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals  ,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics  ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited  ,Hong Kong,2018,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition  Warrants,United States,2021,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment   ,,2021,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management  (New) ,,,Finance,Investment Managers
APOG,Apogee Enterprises  ,United States,,,
APP,Applovin   ,United States,2021,Technology,EDP Services
APPF,AppFolio   ,United States,2015,Technology,EDP Services
APPH,AppHarvest  ,United States,2020,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest  Warrants,United States,2020,Consumer Staples,Farming/Seeds/Milling
APPN,Appian   ,United States,2017,Technology,EDP Services
APPS,Digital Turbine  ,United States,,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics  ,United States,2019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings   ,United States,2017,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech . ,Canada,2000,,
APTM,Alpha Partners Technology Merger   ,United States,2021,,
APTMU,Alpha Partners Technology Merger  Unit,United States,2021,,
APTMW,Alpha Partners Technology Merger  Warrant,United States,2021,,
APTO,Aptose Biosciences  ,Canada,,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC ,United Kingdom,2011,Consumer Discretionary,Auto Parts:O.E.M.
APTX,Aptinyx  ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable  .  (Bermuda),Taiwan,,Industrials,Telecommunications Equipment
APXI,APx Acquisition  I  Ordinary Share,Mexico,2022,Finance,Business Services
APXIU,APx Acquisition  I Unit,Mexico,2021,Finance,Business Services
APXIW,APx Acquisition  I Warrant,Mexico,2022,Finance,Business Services
APYX,Apyx Medical  ,United States,,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies  ,United States,,,
AQMS,Aqua Metals  ,United States,2015,Utilities,Environmental Services
AQN,Algonquin Power & Utilities  ,,2016,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities  Corporate Units,,2021,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics  ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition  ,United States,2022,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies  ,United States,2017,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition  Rights,United States,2022,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition  Units,United States,2022,Industrials,Consumer Electronics/Appliances
AR,Antero Resources  ,,2013,Energy,Oil & Gas Production
ARAV,Aravive  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated ,United States,2007,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics . ,Israel,,Technology,EDP Services
ARBEW,Arbe Robotics . Warrant,Israel,,Technology,EDP Services
ARBG,Aequi Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition  Unit,United States,2020,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition  warrants,United States,2021,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American ,United Kingdom,2021,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,United Kingdom,,Technology,EDP Services
ARC,ARC Document Solutions  ,United States,2004,Consumer Discretionary,Business Services
ARCB,ArcBest  ,United States,,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital  ,United States,2004,Finance,Finance/Investors Services
ARCE,Arco Platform Limited  ,Brazil,2018,Consumer Discretionary,Service to the Health Industry
ARCH,Arch Resources   ,United States,2016,Energy,Coal Mining
ARCO,Arcos Dorados Holdings   Shares,Argentina,2011,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings  ,Israel,2013,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund  ,United States,2012,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals  ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities  ,United States,,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings  ,United States,,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings  Warrants,United States,,Consumer Discretionary,Apparel
AREC,American Resources   ,United States,,,
AREN,The Arena Group Holdings  ,,2022,Technology,Interactive Media
ARES,Ares Management   ,,2014,Finance,Investment Managers
ARGO,Argo Group International Holdings .,Bermuda,,Finance,Specialty Insurers
ARGX,argenx SE American ,Netherlands,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus   ,United States,2021,Consumer Discretionary,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,United States,2009,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions   ,,2021,Utilities,Water Supply
ARIZ,Arisz Acquisition  ,United States,2021,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
ARKO,ARKO  ,United States,,Energy,Oil Refining/Marketing
ARKOW,ARKO  Warrant,United States,,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants  ,United States,,Consumer Discretionary,Restaurants
ARL,American Realty Investors  ,United States,,Real Estate,Building operators
ARLO,Arlo Technologies  ,United States,2018,Technology,Security Systems Services
ARMK,Aramark ,,2013,Technology,Interactive Media
ARMP,Armata Pharmaceuticals  ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic   ,,2020,Consumer Discretionary,Aerospace
AROC,Archrock  ,United States,,Energy,Oil & Gas Production
AROW,Arrow Financial  ,United States,,Finance,Major Banks
ARQQ,Arqit Quantum  ,United Kingdom,,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum  Warrants,United Kingdom,,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics  ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
